iter	RMSE
42262	23557.52628
42263	23557.43604
42264	23557.34415
42265	23557.29847
42266	23557.27225
42267	23557.36248
42268	23557.35162
42269	23557.35381
42270	23557.2661
42271	23557.19678
42272	23557.16848
42273	23557.08836
42274	23557.05452
42275	23557.0496
42276	23557.06068
42277	23557.05358
42278	23557.00735
42279	23556.97918
42280	23556.95092
42281	23556.88644
42282	23556.89341
42283	23556.93963
42284	23556.97731
42285	23557.05103
42286	23556.94465
42287	23556.90776
42288	23556.90625
42289	23556.91313
42290	23556.90084
42291	23556.92059
42292	23556.8935
42293	23556.92061
42294	23556.96061
42295	23556.92064
42296	23556.8963
42297	23556.86007
42298	23556.83832
42299	23556.68867
42300	23556.71107
42301	23556.69988
42302	23556.72624
42303	23556.70091
42304	23556.70612
42305	23556.71527
42306	23556.70602
42307	23556.66807
42308	23556.6543
42309	23556.6445
42310	23556.53726
42311	23556.52135
42312	23556.53656
42313	23556.54465
42314	23556.54855
42315	23556.56957
42316	23556.55784
42317	23556.55785
42318	23556.54403
42319	23556.52461
42320	23556.60308
42321	23556.54038
42322	23556.55686
42323	23556.57016
42324	23556.57437
42325	23556.66318
42326	23556.63442
42327	23556.62825
42328	23556.67045
42329	23556.65546
42330	23556.78206
42331	23556.70275
42332	23556.69561
42333	23556.80655
42334	23556.80239
42335	23556.8097
42336	23556.81072
42337	23556.81114
42338	23556.81068
42339	23556.90072
42340	23556.97492
42341	23556.90163
42342	23556.90323
42343	23556.9053
42344	23556.91099
42345	23556.96161
42346	23556.95859
42347	23557.09479
42348	23557.12847
42349	23557.15002
42350	23557.2032
42351	23557.15762
42352	23557.23082
42353	23557.25724
42354	23557.25828
42355	23557.25115
42356	23557.38678
42357	23557.33486
42358	23557.27099
42359	23557.32082
42360	23557.30252
42361	23557.28551
42362	23557.35033
42363	23557.39185
42364	23557.34663
42365	23557.25946
42366	23557.25671
42367	23557.23785
42368	23557.28559
42369	23557.24221
42370	23557.08882
42371	23557.04385
42372	23557.02506
42373	23556.99603
42374	23557.04616
42375	23556.96198
42376	23556.97239
42377	23556.91416
42378	23556.92767
42379	23556.90396
42380	23556.88176
42381	23556.91455
42382	23557.00577
42383	23556.97776
42384	23556.95947
42385	23556.95736
42386	23557.02935
42387	23556.99969
42388	23556.93496
42389	23556.93538
42390	23556.94024
42391	23556.95488
42392	23556.94149
42393	23556.97039
42394	23556.97042
42395	23557.05713
42396	23557.05278
42397	23557.00177
42398	23557.0035
42399	23556.99855
42400	23557.04985
42401	23557.10849
42402	23557.10738
42403	23557.07329
42404	23557.03125
42405	23557.03888
42406	23557.07951
42407	23557.06661
42408	23557.09404
42409	23556.96765
42410	23556.82197
42411	23556.73553
42412	23556.73294
42413	23556.79321
42414	23556.81727
42415	23556.86935
42416	23556.99407
42417	23556.94497
42418	23556.9227
42419	23556.92727
42420	23556.93062
42421	23557.01509
42422	23557.03079
42423	23557.0027
42424	23557.0452
42425	23557.04278
42426	23557.09799
42427	23557.14172
42428	23557.12484
42429	23557.1529
42430	23557.08549
42431	23557.08487
42432	23557.17962
42433	23557.16132
42434	23557.17659
42435	23557.18089
42436	23557.21699
42437	23557.24676
42438	23557.30236
42439	23557.31923
42440	23557.35066
42441	23557.35152
42442	23557.35368
42443	23557.54988
42444	23557.57809
42445	23557.53739
42446	23557.56749
42447	23557.58351
42448	23557.59691
42449	23557.6723
42450	23557.60105
42451	23557.60088
42452	23557.62651
42453	23557.60938
42454	23557.67675
42455	23557.67316
42456	23557.70747
42457	23557.59949
42458	23557.56007
42459	23557.5808
42460	23557.54064
42461	23557.60117
42462	23557.5519
42463	23557.50245
42464	23557.50513
42465	23557.50291
42466	23557.51117
42467	23557.52659
42468	23557.56534
42469	23557.58513
42470	23557.58332
42471	23557.61194
42472	23557.62138
42473	23557.62197
42474	23557.65916
42475	23557.54652
42476	23557.54574
42477	23557.62351
42478	23557.74706
42479	23557.73097
42480	23557.75377
42481	23557.73351
42482	23557.71269
42483	23557.80801
42484	23558.09111
42485	23557.98835
42486	23557.87461
42487	23557.86996
42488	23557.88166
42489	23557.86166
42490	23557.83547
42491	23557.82907
42492	23557.84295
42493	23557.8564
42494	23557.92205
42495	23558.00547
42496	23558.00383
42497	23558.01003
42498	23557.97762
42499	23557.94791
42500	23557.91282
42501	23557.95124
42502	23557.94972
42503	23557.9363
42504	23558.08955
42505	23558.10134
42506	23558.02599
42507	23558.02421
42508	23557.99233
42509	23558.02178
42510	23558.07493
42511	23558.17789
42512	23558.17855
42513	23558.20312
42514	23558.19245
42515	23558.2456
42516	23558.29605
42517	23558.26256
42518	23558.21814
42519	23558.33654
42520	23558.32554
42521	23558.30535
42522	23558.29596
42523	23558.29451
42524	23558.20677
42525	23558.18295
42526	23558.16893
42527	23558.27276
42528	23558.32463
42529	23558.32757
42530	23558.26354
42531	23558.29064
42532	23558.19135
42533	23558.2412
42534	23558.25247
42535	23558.26446
42536	23558.23039
42537	23558.29292
42538	23558.29882
42539	23558.26166
42540	23558.15836
42541	23558.14156
42542	23557.95761
42543	23557.93292
42544	23557.87046
42545	23557.84147
42546	23557.99588
42547	23557.99997
42548	23558.00337
42549	23557.93881
42550	23557.86489
42551	23557.88406
42552	23557.87852
42553	23557.87378
42554	23557.91675
42555	23557.92355
42556	23558.00141
42557	23558.01551
42558	23557.99956
42559	23558.07746
42560	23558.08615
42561	23558.0901
42562	23558.16501
42563	23558.16804
42564	23558.17493
42565	23558.1983
42566	23558.30481
42567	23558.2784
42568	23558.24192
42569	23558.44989
42570	23558.43715
42571	23558.45705
42572	23558.48148
42573	23558.52443
42574	23558.60408
42575	23558.57313
42576	23558.38552
42577	23558.35405
42578	23558.31132
42579	23558.11949
42580	23558.1095
42581	23558.29868
42582	23558.26456
42583	23558.22374
42584	23558.24611
42585	23558.22541
42586	23558.4329
42587	23558.43995
42588	23558.50207
42589	23558.47991
42590	23558.52191
42591	23558.75665
42592	23558.75543
42593	23558.72453
42594	23558.68317
42595	23558.68452
42596	23558.63799
42597	23558.51862
42598	23558.52719
42599	23558.48036
42600	23558.52307
42601	23558.47877
42602	23558.50119
42603	23558.53056
42604	23558.20308
42605	23558.17909
42606	23558.16779
42607	23558.17216
42608	23558.14896
42609	23558.15491
42610	23558.20203
42611	23558.15781
42612	23558.15543
42613	23558.12593
42614	23558.0929
42615	23558.11259
42616	23558.08924
42617	23558.09054
42618	23558.11969
42619	23558.15093
42620	23558.12594
42621	23558.06511
42622	23558.05143
42623	23557.98541
42624	23558.00738
42625	23558.00141
42626	23557.95439
42627	23557.92111
42628	23557.91421
42629	23557.96163
42630	23557.93549
42631	23557.92044
42632	23557.89316
42633	23557.84058
42634	23557.88507
42635	23557.87502
42636	23557.88386
42637	23557.86873
42638	23557.98616
42639	23557.92257
42640	23557.9067
42641	23557.91695
42642	23557.92317
42643	23557.94175
42644	23557.93851
42645	23557.89918
42646	23557.8787
42647	23557.89958
42648	23557.84206
42649	23557.75962
42650	23557.76203
42651	23557.69895
42652	23557.74022
42653	23557.65433
42654	23557.66871
42655	23557.60724
42656	23557.54711
42657	23557.41452
42658	23557.47134
42659	23557.51794
42660	23557.57783
42661	23557.58445
42662	23557.48941
42663	23557.47789
42664	23557.57697
42665	23557.63891
42666	23557.35061
42667	23557.35651
42668	23557.54134
42669	23557.53802
42670	23557.50965
42671	23557.41711
42672	23557.41387
42673	23557.33131
42674	23557.44265
42675	23557.48283
42676	23557.44818
42677	23557.4708
42678	23557.50697
42679	23557.49556
42680	23557.49281
42681	23557.44133
42682	23557.42846
42683	23557.42699
42684	23557.40315
42685	23557.42884
42686	23557.38631
42687	23557.38418
42688	23557.29869
42689	23557.30034
42690	23557.29827
42691	23557.29534
42692	23557.1552
42693	23557.15114
42694	23557.24288
42695	23557.2755
42696	23557.25781
42697	23557.25657
42698	23557.21983
42699	23557.23565
42700	23557.19473
42701	23557.25323
42702	23557.20845
42703	23557.14808
42704	23557.14309
42705	23557.13507
42706	23557.17414
42707	23557.1287
42708	23557.13806
42709	23557.06673
42710	23556.90981
42711	23556.81661
42712	23556.81887
42713	23556.80004
42714	23556.80999
42715	23556.79659
42716	23556.8311
42717	23556.82194
42718	23556.83646
42719	23556.80581
42720	23556.78963
42721	23556.79821
42722	23556.73022
42723	23556.78737
42724	23556.87088
42725	23556.90088
42726	23556.91842
42727	23556.86717
42728	23556.81643
42729	23556.9105
42730	23556.90376
42731	23556.90153
42732	23556.90452
42733	23556.84758
42734	23556.85694
42735	23556.85256
42736	23556.8375
42737	23556.8313
42738	23556.8366
42739	23556.84237
42740	23556.94306
42741	23556.94756
42742	23556.97469
42743	23556.96401
42744	23556.97695
42745	23557.03283
42746	23557.04366
42747	23557.02837
42748	23557.04105
42749	23557.05423
42750	23557.05328
42751	23557.03169
42752	23557.07096
42753	23557.03353
42754	23557.0385
42755	23556.99927
42756	23557.02651
42757	23557.01113
42758	23557.02758
42759	23557.0334
42760	23557.00528
42761	23557.0215
42762	23557.05558
42763	23557.03402
42764	23557.03216
42765	23557.03136
42766	23557.06401
42767	23557.09746
42768	23557.08908
42769	23557.1083
42770	23557.08204
42771	23557.11773
42772	23557.20274
42773	23557.23833
42774	23557.20672
42775	23557.33871
42776	23557.31087
42777	23557.31761
42778	23557.40012
42779	23557.35842
42780	23557.39573
42781	23557.28615
42782	23557.26194
42783	23557.23355
42784	23557.23951
42785	23557.23351
42786	23557.1854
42787	23557.17585
42788	23557.08239
42789	23557.06393
42790	23557.03366
42791	23557.06431
42792	23557.00642
42793	23556.98157
42794	23556.93098
42795	23556.84214
42796	23556.8032
42797	23556.87512
42798	23556.8701
42799	23556.93877
42800	23556.89855
42801	23556.87061
42802	23556.90463
42803	23556.92788
42804	23556.95484
42805	23556.96489
42806	23556.99407
42807	23556.95798
42808	23557.05062
42809	23557.07302
42810	23557.06751
42811	23557.0112
42812	23557.04376
42813	23557.0436
42814	23557.12488
42815	23557.07395
42816	23557.03466
42817	23556.99637
42818	23557.03691
42819	23557.04675
42820	23557.0631
42821	23557.05862
42822	23557.07507
42823	23557.02413
42824	23556.99204
42825	23556.98568
42826	23557.00674
42827	23556.98326
42828	23557.11775
42829	23557.12534
42830	23557.14931
42831	23557.18115
42832	23557.18324
42833	23557.20833
42834	23557.20821
42835	23557.19505
42836	23557.34599
42837	23557.40545
42838	23557.34577
42839	23557.38107
42840	23557.46147
42841	23557.45759
42842	23557.45958
42843	23557.49071
42844	23557.46908
42845	23557.46601
42846	23557.44843
42847	23557.40649
42848	23557.41433
42849	23557.21154
42850	23557.1858
42851	23557.08543
42852	23557.01147
42853	23557.01119
42854	23557.0967
42855	23557.09202
42856	23557.01467
42857	23557.01762
42858	23557.00074
42859	23557.02729
42860	23556.98545
42861	23556.98753
42862	23556.9827
42863	23556.90255
42864	23556.97768
42865	23556.97216
42866	23556.94988
42867	23556.89923
42868	23556.91939
42869	23557.00992
42870	23557.03089
42871	23557.02608
42872	23557.02333
42873	23557.01609
42874	23557.00768
42875	23557.00185
42876	23556.9907
42877	23557.01649
42878	23557.07941
42879	23557.11044
42880	23557.12963
42881	23557.14911
42882	23557.2477
42883	23557.22446
42884	23557.31488
42885	23557.31314
42886	23557.34792
42887	23557.35804
42888	23557.35261
42889	23557.36122
42890	23557.33339
42891	23557.34929
42892	23557.35871
42893	23557.36076
42894	23557.33929
42895	23557.35407
42896	23557.32382
42897	23557.34461
42898	23557.26977
42899	23557.32238
42900	23557.30968
42901	23557.29366
42902	23557.29187
42903	23557.3389
42904	23557.39673
42905	23557.39752
42906	23557.43352
42907	23557.51931
42908	23557.50612
42909	23557.51067
42910	23557.47088
42911	23557.46939
42912	23557.50738
42913	23557.56206
42914	23557.56387
42915	23557.61366
42916	23557.61026
42917	23557.6093
42918	23557.54847
42919	23557.45942
42920	23557.45983
42921	23557.4687
42922	23557.43734
42923	23557.42904
42924	23557.41471
42925	23557.34602
42926	23557.34718
42927	23557.38598
42928	23557.39079
42929	23557.39777
42930	23557.37964
42931	23557.35781
42932	23557.34437
42933	23557.35784
42934	23557.34882
42935	23557.32419
42936	23557.29236
42937	23557.2795
42938	23557.19201
42939	23557.24953
42940	23557.26579
42941	23557.26627
42942	23557.27274
42943	23557.2918
42944	23557.28875
42945	23557.3021
42946	23557.30318
42947	23557.38467
42948	23557.33198
42949	23557.33555
42950	23557.36483
42951	23557.38552
42952	23557.39024
42953	23557.40124
42954	23557.4462
42955	23557.35728
42956	23557.34927
42957	23557.31753
42958	23557.25593
42959	23557.1706
42960	23557.17091
42961	23557.18722
42962	23557.14716
42963	23557.14651
42964	23557.14417
42965	23557.15719
42966	23557.15371
42967	23557.11714
42968	23557.11977
42969	23557.1021
42970	23557.05909
42971	23557.06181
42972	23557.21548
42973	23557.21345
42974	23557.19825
42975	23557.19328
42976	23557.11522
42977	23557.36809
42978	23557.3826
42979	23557.38386
42980	23557.38778
42981	23557.39435
42982	23557.38201
42983	23557.36866
42984	23557.36707
42985	23557.41734
42986	23557.43869
42987	23557.46599
42988	23557.48204
42989	23557.46331
42990	23557.53122
42991	23557.54603
42992	23557.55409
42993	23557.51705
42994	23557.4893
42995	23557.47138
42996	23557.476
42997	23557.4962
42998	23557.35994
42999	23557.45118
43000	23557.4366
43001	23557.41317
43002	23557.41181
43003	23557.37016
43004	23557.40628
43005	23557.38078
43006	23557.42119
43007	23557.39079
43008	23557.40575
43009	23557.33433
43010	23557.30014
43011	23557.32471
43012	23557.26692
43013	23557.27867
43014	23557.20851
43015	23557.15549
43016	23557.1225
43017	23557.09035
43018	23557.09178
43019	23557.16306
43020	23557.14338
43021	23557.18837
43022	23557.21893
43023	23557.18902
43024	23557.1872
43025	23557.08642
43026	23557.07447
43027	23557.05521
43028	23557.0611
43029	23556.98157
43030	23557.06975
43031	23557.08014
43032	23557.09419
43033	23557.0917
43034	23557.02414
43035	23557.08587
43036	23557.12588
43037	23557.0765
43038	23557.05266
43039	23557.07062
43040	23557.08626
43041	23557.06927
43042	23557.04819
43043	23556.98625
43044	23556.96851
43045	23556.99086
43046	23557.03806
43047	23557.05506
43048	23557.05892
43049	23557.07158
43050	23557.05034
43051	23557.17395
43052	23557.17012
43053	23557.14237
43054	23557.15296
43055	23557.28853
43056	23557.31977
43057	23557.32949
43058	23557.26353
43059	23557.28456
43060	23557.29728
43061	23557.23614
43062	23557.22767
43063	23557.23078
43064	23557.23536
43065	23557.29556
43066	23557.29413
43067	23557.29133
43068	23557.28941
43069	23557.34452
43070	23557.35127
43071	23557.25413
43072	23557.09835
43073	23557.0781
43074	23557.07812
43075	23556.95892
43076	23557.02101
43077	23557.05082
43078	23557.09982
43079	23557.08115
43080	23557.08112
43081	23557.15863
43082	23557.15768
43083	23557.15873
43084	23557.13168
43085	23557.16879
43086	23557.19735
43087	23557.17255
43088	23556.93554
43089	23556.88179
43090	23556.85882
43091	23556.85897
43092	23556.86688
43093	23556.91533
43094	23556.92506
43095	23556.89447
43096	23556.94321
43097	23556.95547
43098	23556.95904
43099	23556.89839
43100	23556.86388
43101	23556.90084
43102	23556.91673
43103	23556.84609
43104	23556.91997
43105	23556.92077
43106	23556.86541
43107	23556.89741
43108	23556.87448
43109	23556.87253
43110	23556.83132
43111	23556.92258
43112	23556.88268
43113	23556.74801
43114	23556.74666
43115	23556.75468
43116	23556.80332
43117	23556.80136
43118	23556.68113
43119	23556.62794
43120	23556.55756
43121	23556.55288
43122	23556.55582
43123	23556.59695
43124	23556.58472
43125	23556.61938
43126	23556.62916
43127	23556.65071
43128	23556.63714
43129	23556.67039
43130	23556.66664
43131	23556.67054
43132	23556.67808
43133	23556.70471
43134	23556.7296
43135	23556.73831
43136	23556.75375
43137	23556.77234
43138	23556.77197
43139	23556.81778
43140	23556.79349
43141	23556.91652
43142	23556.90216
43143	23556.87413
43144	23556.89097
43145	23556.90077
43146	23556.88571
43147	23556.90845
43148	23556.85226
43149	23556.84434
43150	23556.82297
43151	23556.78271
43152	23556.81579
43153	23556.78885
43154	23556.68807
43155	23556.64582
43156	23556.64879
43157	23556.63275
43158	23556.66215
43159	23556.62401
43160	23556.57895
43161	23556.57769
43162	23556.60533
43163	23556.75057
43164	23556.72885
43165	23556.64355
43166	23556.64053
43167	23556.64661
43168	23556.62085
43169	23556.53684
43170	23556.59526
43171	23556.63564
43172	23556.65144
43173	23556.64825
43174	23556.61409
43175	23556.61214
43176	23556.60457
43177	23556.57918
43178	23556.65105
43179	23556.66723
43180	23556.63918
43181	23556.65294
43182	23556.67487
43183	23556.6791
43184	23556.66497
43185	23556.61745
43186	23556.66218
43187	23556.58465
43188	23556.58916
43189	23556.58101
43190	23556.5936
43191	23556.5494
43192	23556.57876
43193	23556.55613
43194	23556.56882
43195	23556.52216
43196	23556.53262
43197	23556.55273
43198	23556.50388
43199	23556.51004
43200	23556.40537
43201	23556.43914
43202	23556.5872
43203	23556.5301
43204	23556.49102
43205	23556.51183
43206	23556.51863
43207	23556.50298
43208	23556.4997
43209	23556.45982
43210	23556.45174
43211	23556.52915
43212	23556.80705
43213	23556.74739
43214	23556.69261
43215	23556.79717
43216	23556.82113
43217	23556.90591
43218	23556.9531
43219	23556.95196
43220	23556.94599
43221	23556.89365
43222	23556.94439
43223	23556.94862
43224	23556.95249
43225	23556.91571
43226	23556.91429
43227	23556.89281
43228	23556.85396
43229	23556.83343
43230	23556.79095
43231	23556.82457
43232	23556.84624
43233	23556.82296
43234	23556.79128
43235	23556.88108
43236	23556.84596
43237	23556.84489
43238	23556.8583
43239	23556.86553
43240	23556.88056
43241	23556.8687
43242	23556.89511
43243	23556.90617
43244	23556.97582
43245	23556.92447
43246	23556.93496
43247	23556.93969
43248	23557.09667
43249	23557.13951
43250	23557.12205
43251	23557.12017
43252	23557.1887
43253	23557.18816
43254	23557.25727
43255	23557.22851
43256	23557.21032
43257	23557.17722
43258	23557.12739
43259	23557.11935
43260	23557.05316
43261	23557.17252
43262	23557.27778
43263	23557.29759
43264	23557.29953
43265	23557.30281
43266	23557.30855
43267	23557.27353
43268	23557.28225
43269	23557.23013
43270	23557.27693
43271	23557.31924
43272	23557.32364
43273	23557.32475
43274	23557.27103
43275	23557.36605
43276	23557.37106
43277	23557.32661
43278	23557.32681
43279	23557.2016
43280	23557.30635
43281	23557.36312
43282	23557.35216
43283	23557.30017
43284	23557.18253
43285	23557.30885
43286	23557.32464
43287	23557.2816
43288	23557.34033
43289	23557.29539
43290	23557.2979
43291	23557.21964
43292	23557.36616
43293	23557.35148
43294	23557.34954
43295	23557.41574
43296	23557.39957
43297	23557.40514
43298	23557.53058
43299	23557.57349
43300	23557.58964
43301	23557.63355
43302	23557.88755
43303	23557.8729
43304	23557.81459
43305	23557.84952
43306	23557.85245
43307	23557.87464
43308	23557.88547
43309	23557.84944
43310	23557.8327
43311	23557.80091
43312	23557.60676
43313	23557.61693
43314	23557.50602
43315	23557.51531
43316	23557.52214
43317	23557.45724
43318	23557.46933
43319	23557.48549
43320	23557.46374
43321	23557.4619
43322	23557.44758
43323	23557.46104
43324	23557.45939
43325	23557.57969
43326	23557.53617
43327	23557.53647
43328	23557.53869
43329	23557.60772
43330	23557.55691
43331	23557.45692
43332	23557.46037
43333	23557.4416
43334	23557.43033
43335	23557.46761
43336	23557.46404
43337	23557.45698
43338	23557.45526
43339	23557.45298
43340	23557.44511
43341	23557.40835
43342	23557.51958
43343	23557.498
43344	23557.62233
43345	23557.60877
43346	23557.60758
43347	23557.67258
43348	23557.93094
43349	23557.9214
43350	23557.9219
43351	23557.95078
43352	23557.93289
43353	23557.97259
43354	23557.90324
43355	23557.86554
43356	23557.84481
43357	23557.81246
43358	23557.93879
43359	23558.02885
43360	23558.03021
43361	23557.9886
43362	23557.8131
43363	23557.70456
43364	23557.77223
43365	23557.76195
43366	23557.74276
43367	23557.74982
43368	23557.79593
43369	23557.82622
43370	23557.8482
43371	23557.83894
43372	23557.85157
43373	23557.84531
43374	23557.83895
43375	23557.80481
43376	23557.74245
43377	23557.73849
43378	23557.74166
43379	23557.75241
43380	23557.69867
43381	23557.76239
43382	23557.75589
43383	23557.75659
43384	23557.74518
43385	23557.73526
43386	23557.718
43387	23557.62544
43388	23557.59421
43389	23557.54408
43390	23557.70468
43391	23557.61973
43392	23557.58194
43393	23557.58637
43394	23557.59775
43395	23557.60229
43396	23557.60002
43397	23557.64115
43398	23557.5627
43399	23557.52336
43400	23557.46651
43401	23557.52593
43402	23557.4631
43403	23557.3637
43404	23557.30593
43405	23557.30765
43406	23557.33579
43407	23557.33318
43408	23557.24112
43409	23557.20432
43410	23557.19949
43411	23557.19371
43412	23557.21254
43413	23557.19815
43414	23557.183
43415	23557.22526
43416	23557.14951
43417	23557.15699
43418	23557.23519
43419	23557.21773
43420	23557.23798
43421	23557.23261
43422	23557.23707
43423	23557.23833
43424	23557.3338
43425	23557.34062
43426	23557.37637
43427	23557.44536
43428	23557.46394
43429	23557.45126
43430	23557.48796
43431	23557.46464
43432	23557.50741
43433	23557.48098
43434	23557.55533
43435	23557.59123
43436	23557.69314
43437	23557.63596
43438	23557.6332
43439	23557.56303
43440	23557.6235
43441	23557.67711
43442	23557.67784
43443	23557.63119
43444	23557.49534
43445	23557.52535
43446	23557.53415
43447	23557.53986
43448	23557.56921
43449	23557.53094
43450	23557.56639
43451	23557.49726
43452	23557.55529
43453	23557.53778
43454	23557.54087
43455	23557.54314
43456	23557.6299
43457	23557.47244
43458	23557.4132
43459	23557.42274
43460	23557.39689
43461	23557.39812
43462	23557.42692
43463	23557.4278
43464	23557.42329
43465	23557.40226
43466	23557.42902
43467	23557.41406
43468	23557.44626
43469	23557.46729
43470	23557.44962
43471	23557.45287
43472	23557.45481
43473	23557.42073
43474	23557.50046
43475	23557.56655
43476	23557.56036
43477	23557.5554
43478	23557.54015
43479	23557.50209
43480	23557.49058
43481	23557.48894
43482	23557.51487
43483	23557.66051
43484	23557.6512
43485	23557.53137
43486	23557.52485
43487	23557.52548
43488	23557.56239
43489	23557.57807
43490	23557.57168
43491	23557.51346
43492	23557.56072
43493	23557.59405
43494	23557.74364
43495	23557.69243
43496	23557.63476
43497	23557.59022
43498	23557.55566
43499	23557.57006
43500	23557.56746
43501	23557.6092
43502	23557.61285
43503	23557.57605
43504	23557.58263
43505	23557.50432
43506	23557.50289
43507	23557.53074
43508	23557.54532
43509	23557.51873
43510	23557.47015
43511	23557.45892
43512	23557.41748
43513	23557.43232
43514	23557.43469
43515	23557.39039
43516	23557.4064
43517	23557.50152
43518	23557.50622
43519	23557.50585
43520	23557.53774
43521	23557.53457
43522	23557.52955
43523	23557.52831
43524	23557.569
43525	23557.55973
43526	23557.48728
43527	23557.47756
43528	23557.47654
43529	23557.40346
43530	23557.37951
43531	23557.36365
43532	23557.39308
43533	23557.41799
43534	23557.39914
43535	23557.5067
43536	23557.61699
43537	23557.64946
43538	23557.666
43539	23557.67499
43540	23557.65827
43541	23557.70991
43542	23557.65485
43543	23557.63922
43544	23557.65592
43545	23557.6378
43546	23557.68209
43547	23557.67901
43548	23557.70139
43549	23557.79659
43550	23557.74583
43551	23557.69185
43552	23557.74952
43553	23557.74966
43554	23557.77741
43555	23557.77608
43556	23557.82943
43557	23557.75122
43558	23557.54843
43559	23557.54887
43560	23557.75859
43561	23557.69085
43562	23557.70794
43563	23557.67433
43564	23557.68987
43565	23557.65516
43566	23557.6076
43567	23557.61332
43568	23557.57813
43569	23557.6002
43570	23557.59019
43571	23557.55467
43572	23557.56119
43573	23557.5829
43574	23557.56367
43575	23557.4142
43576	23557.48526
43577	23557.4755
43578	23557.46952
43579	23557.47551
43580	23557.47471
43581	23557.49225
43582	23557.50578
43583	23557.50204
43584	23557.52757
43585	23557.54264
43586	23557.52313
43587	23557.54167
43588	23557.48898
43589	23557.45654
43590	23557.4542
43591	23557.48307
43592	23557.45417
43593	23557.58099
43594	23557.50025
43595	23557.49024
43596	23557.46383
43597	23557.46859
43598	23557.32553
43599	23557.2405
43600	23557.24076
43601	23557.06252
43602	23557.07873
43603	23557.05087
43604	23557.01901
43605	23556.94663
43606	23556.96181
43607	23556.91519
43608	23556.95671
43609	23556.95097
43610	23556.9998
43611	23556.95584
43612	23556.95419
43613	23556.92851
43614	23557.01033
43615	23557.11195
43616	23557.09149
43617	23557.09396
43618	23556.98996
43619	23556.96415
43620	23557.01375
43621	23557.00928
43622	23557.0732
43623	23557.04217
43624	23556.98337
43625	23556.95902
43626	23556.9675
43627	23556.93075
43628	23556.91449
43629	23556.87262
43630	23556.88423
43631	23556.92516
43632	23556.92622
43633	23556.90714
43634	23556.87398
43635	23556.8488
43636	23556.87267
43637	23556.9016
43638	23556.88395
43639	23556.92204
43640	23556.89441
43641	23556.90998
43642	23556.87047
43643	23556.70625
43644	23556.65556
43645	23556.62959
43646	23556.63024
43647	23556.59807
43648	23556.58647
43649	23556.51672
43650	23556.5647
43651	23556.53923
43652	23556.57192
43653	23556.61114
43654	23556.61266
43655	23556.5736
43656	23556.51759
43657	23556.5232
43658	23556.6308
43659	23556.63048
43660	23556.61742
43661	23556.5632
43662	23556.60982
43663	23556.5756
43664	23556.61079
43665	23556.57641
43666	23556.5661
43667	23556.53585
43668	23556.57049
43669	23556.63788
43670	23556.66219
43671	23556.67939
43672	23556.6082
43673	23556.84181
43674	23556.83319
43675	23556.8417
43676	23556.80491
43677	23556.7895
43678	23556.78593
43679	23556.86077
43680	23556.86137
43681	23556.84732
43682	23556.82021
43683	23556.80912
43684	23556.77243
43685	23556.79612
43686	23556.75452
43687	23556.76464
43688	23556.76382
43689	23556.76885
43690	23556.80431
43691	23556.76396
43692	23556.69222
43693	23556.79553
43694	23556.77251
43695	23556.79069
43696	23556.74202
43697	23556.86358
43698	23556.86322
43699	23556.8301
43700	23556.81225
43701	23556.80791
43702	23556.82621
43703	23556.75231
43704	23556.82427
43705	23556.83943
43706	23556.82245
43707	23556.76577
43708	23556.70199
43709	23556.73215
43710	23556.67455
43711	23556.64833
43712	23556.64843
43713	23556.62745
43714	23556.62802
43715	23556.64528
43716	23556.6581
43717	23556.56035
43718	23556.59273
43719	23556.5934
43720	23556.48928
43721	23556.50171
43722	23556.49877
43723	23556.51191
43724	23556.43639
43725	23556.46869
43726	23556.4736
43727	23556.27657
43728	23556.29241
43729	23556.29897
43730	23556.30119
43731	23556.27251
43732	23556.28411
43733	23556.28054
43734	23556.29526
43735	23556.28198
43736	23556.29808
43737	23556.2694
43738	23556.26718
43739	23556.26336
43740	23556.15784
43741	23556.23348
43742	23556.15871
43743	23556.13281
43744	23556.17245
43745	23556.20957
43746	23556.22803
43747	23556.23276
43748	23556.06638
43749	23556.1536
43750	23556.14754
43751	23556.16727
43752	23556.14689
43753	23556.13058
43754	23556.17495
43755	23556.18185
43756	23556.20954
43757	23556.31902
43758	23556.25728
43759	23556.26479
43760	23556.30275
43761	23556.24956
43762	23556.22725
43763	23556.25032
43764	23556.26347
43765	23556.23113
43766	23556.24733
43767	23556.23973
43768	23556.24283
43769	23556.29734
43770	23556.2701
43771	23556.20082
43772	23556.13977
43773	23556.12226
43774	23556.01203
43775	23556.04681
43776	23556.02788
43777	23556.02064
43778	23556.02042
43779	23556.05077
43780	23556.10581
43781	23556.11277
43782	23556.11152
43783	23556.1105
43784	23556.09502
43785	23556.10045
43786	23556.04403
43787	23556.0919
43788	23556.05407
43789	23556.05646
43790	23556.07608
43791	23556.07489
43792	23556.0146
43793	23556.04557
43794	23555.99024
43795	23555.96881
43796	23555.94696
43797	23556.03009
43798	23556.03977
43799	23556.0486
43800	23556.08654
43801	23556.01
43802	23555.98237
43803	23556.04951
43804	23556.05208
43805	23556.01316
43806	23556.01896
43807	23556.026
43808	23555.97448
43809	23556.03925
43810	23555.95928
43811	23555.98073
43812	23555.999
43813	23556.01532
43814	23555.9774
43815	23556.06515
43816	23556.18455
